"12.11.2018";"23:15:46";10,19;91,8;1,1;213,;0,;-1,1;-0,8;10,36
"12.11.2018";"23:16:46";10,18;92,;1,7;224,;0,;-1,;-0,5;10,32
"12.11.2018";"23:17:46";10,18;92,1;1,4;235,;0,;-1,;-0,8;10,3
"12.11.2018";"23:18:46";10,19;92,2;2,5;247,;0,;-1,1;-0,7;10,3
"12.11.2018";"23:19:46";10,18;92,3;2,1;222,;0,;-1,1;-0,7;10,3
"12.11.2018";"23:20:46";10,18;92,4;0,1;269,;0,;-1,;-0,7;10,3
"12.11.2018";"23:21:46";10,15;92,4;0,8;224,;0,;-1,;-0,7;10,3
"12.11.2018";"23:22:46";10,15;92,4;1,5;247,;0,;-1,3;-0,7;10,3
"12.11.2018";"23:23:46";10,16;92,4;0,6;292,;0,;-1,1;-0,7;10,3
"12.11.2018";"23:24:46";10,15;92,4;1,;212,;0,;-1,1;-0,7;10,31
"12.11.2018";"23:25:46";10,16;92,4;0,1;213,;0,;-1,3;-0,8;10,31
"12.11.2018";"23:26:46";10,15;92,4;2,;224,;0,;-1,1;-0,7;10,32
"12.11.2018";"23:27:46";10,16;92,4;0,6;224,;0,;-1,3;-0,8;10,31
"12.11.2018";"23:28:46";10,15;92,3;0,8;247,;0,;-1,;-0,7;10,31
"12.11.2018";"23:29:46";10,15;92,3;0,4;239,;0,;-1,;-0,7;10,31
"12.11.2018";"23:30:46";10,14;92,4;0,;158,;0,;-1,;-0,7;10,3
"12.11.2018";"23:31:46";10,13;92,4;0,5;190,;0,;-1,1;-0,7;10,32
"12.11.2018";"23:32:46";10,13;92,4;0,7;169,;0,;-1,1;-0,8;10,31
"12.11.2018";"23:33:46";10,13;92,4;1,5;213,;0,;-1,1;-0,8;10,31
"12.11.2018";"23:34:46";10,12;92,3;1,;247,;0,;-1,3;-0,7;10,28
"12.11.2018";"23:35:46";10,11;92,3;0,8;224,;0,;-1,;-0,7;10,28
"12.11.2018";"23:36:46";10,08;92,3;0,5;258,;0,;-1,;-0,7;10,26
"12.11.2018";"23:37:46";10,11;92,3;0,1;281,;0,;-1,3;-0,7;10,27
"12.11.2018";"23:38:46";10,1;92,4;0,2;303,;0,;-1,1;-0,7;10,26
"12.11.2018";"23:39:46";10,12;92,4;0,4;269,;0,;-1,1;-1,;10,26
"12.11.2018";"23:40:46";10,1;92,5;1,2;213,;0,;-1,4;-0,8;10,25
"12.11.2018";"23:41:46";10,1;92,5;0,5;247,;0,;-1,;-1,;10,27
"12.11.2018";"23:42:46";10,09;92,5;0,;303,;0,;-1,3;-0,8;10,27
"12.11.2018";"23:43:46";10,1;92,5;0,;224,;0,;-1,;-1,;10,28
"12.11.2018";"23:44:46";10,1;92,5;0,4;281,;0,;-1,1;-1,;10,28
"12.11.2018";"23:45:46";10,09;92,5;1,6;247,;0,;-1,3;-1,;10,27
"12.11.2018";"23:46:46";10,1;92,6;1,;315,;0,;-1,3;-1,;10,27
"12.11.2018";"23:47:46";10,12;92,6;0,6;292,;0,;-1,3;-0,8;10,27
"12.11.2018";"23:48:46";10,09;92,7;1,2;258,;0,;-1,3;-0,8;10,27
"12.11.2018";"23:49:46";10,09;92,7;1,6;247,;0,;-1,3;-1,;10,26
"12.11.2018";"23:50:46";10,09;92,7;0,7;258,;0,;-1,1;-0,8;10,26
"12.11.2018";"23:51:46";10,1;92,6;2,2;281,;0,;-1,3;-0,8;10,24
"12.11.2018";"23:52:46";10,12;92,7;0,9;303,;0,;-1,3;-0,8;10,21
"12.11.2018";"23:53:46";10,09;92,7;1,6;292,;0,;-1,1;-0,7;10,2
"12.11.2018";"23:54:46";10,07;92,8;1,5;248,;0,;-1,1;-0,5;10,19
"12.11.2018";"23:55:46";10,07;92,9;1,7;247,;0,;-1,1;-0,8;10,18
"12.11.2018";"23:56:46";10,08;92,9;2,;269,;0,;-1,;-0,7;10,18
"12.11.2018";"23:57:46";10,05;92,9;0,2;213,;0,;-1,;-0,5;10,16
"12.11.2018";"23:58:46";10,04;93,;0,7;272,;0,;-1,;-0,7;10,16
"12.11.2018";"23:59:46";10,03;93,1;0,9;258,;0,;-1,;-0,7;10,16
"13.11.2018";"00:00:46";10,03;93,1;1,2;258,;0,;-1,;-0,8;10,16
"13.11.2018";"00:01:46";10,02;93,1;1,;247,;0,;-1,1;-0,7;10,16
"13.11.2018";"00:02:46";10,02;93,1;1,;247,;0,;-1,;-0,7;10,16
"13.11.2018";"00:03:46";10,;93,2;0,9;258,;0,;-1,1;-0,8;10,15
"13.11.2018";"00:04:46";9,97;93,2;0,6;252,;0,;-1,1;-0,8;10,15
"13.11.2018";"00:05:46";9,96;93,2;0,8;235,;0,;-1,3;-0,7;10,15
"13.11.2018";"00:06:46";9,94;93,3;0,5;258,;0,;-1,3;-0,8;10,16
"13.11.2018";"00:07:46";9,95;93,3;0,7;213,;0,;-1,3;-0,8;10,16
"13.11.2018";"00:08:46";9,94;93,4;0,2;303,;0,;-1,3;-1,;10,16
"13.11.2018";"00:09:46";9,93;93,4;0,6;258,;0,;-1,4;-1,1;10,16
"13.11.2018";"00:10:46";9,93;93,4;1,2;158,;0,;-1,4;-0,8;10,15
"13.11.2018";"00:11:46";9,9;93,4;0,6;224,;0,;-1,4;-1,;10,15
"13.11.2018";"00:12:46";9,9;93,5;0,9;269,;0,;-1,6;-0,8;10,13
"13.11.2018";"00:13:46";9,88;93,5;0,5;247,;0,;-1,4;-1,;10,13
"13.11.2018";"00:14:46";9,86;93,6;0,5;303,;0,;-1,4;-1,;10,12
"13.11.2018";"00:15:46";9,87;93,6;1,3;247,;0,;-1,6;-1,1;10,11
"13.11.2018";"00:16:46";9,86;93,7;0,1;315,;0,;-1,4;-1,;10,09
"13.11.2018";"00:17:46";9,85;93,8;0,6;158,;0,;-1,4;-1,1;10,09
"13.11.2018";"00:18:46";9,87;93,8;0,4;224,;0,;-1,6;-0,8;10,09
"13.11.2018";"00:19:46";9,87;93,8;0,5;247,;0,;-1,6;-1,1;10,1
"13.11.2018";"00:20:46";9,85;93,9;0,6;247,;0,;-1,6;-1,;10,09
"13.11.2018";"00:21:46";9,82;94,;0,8;247,;0,;-1,4;-0,8;10,09
"13.11.2018";"00:22:46";9,86;94,;0,5;235,;0,;-1,6;-1,;10,08
"13.11.2018";"00:23:46";9,84;94,;0,;201,;0,;-1,3;-1,;10,08
"13.11.2018";"00:24:46";9,84;94,;0,2;169,;0,;-1,4;-1,;10,08
"13.11.2018";"00:25:46";9,83;94,1;0,;213,;0,;-1,4;-1,;10,07
"13.11.2018";"00:26:46";9,79;94,1;0,;236,;0,;-1,4;-1,;10,06
"13.11.2018";"00:27:46";9,76;94,1;0,;258,;0,;-1,4;-1,;10,07
"13.11.2018";"00:28:46";9,74;94,1;0,;303,;0,;-1,4;-0,7;10,07
"13.11.2018";"00:29:46";9,74;94,1;0,;258,;0,;-1,4;-0,8;10,06
"13.11.2018";"00:30:46";9,74;94,2;0,2;247,;0,;-1,4;-1,;10,06
"13.11.2018";"00:31:46";9,73;94,2;0,2;314,;0,;-1,4;-1,1;10,05
"13.11.2018";"00:32:46";9,77;94,2;0,3;236,;0,;-1,4;-1,1;10,04
"13.11.2018";"00:33:46";9,79;94,3;0,2;269,;0,;-1,4;-0,8;10,03
"13.11.2018";"00:34:46";9,8;94,3;0,1;269,;0,;-1,4;-1,;10,03
"13.11.2018";"00:35:46";9,77;94,3;0,6;258,;0,;-1,4;-0,7;10,02
"13.11.2018";"00:36:46";9,8;94,4;1,;269,;0,;-1,4;-1,;10,02
"13.11.2018";"00:37:46";9,78;94,4;0,6;224,;0,;-1,4;-1,;10,02
"13.11.2018";"00:38:46";9,81;94,3;0,5;247,;0,;-1,4;-1,;10,02
"13.11.2018";"00:39:46";9,81;94,4;0,1;235,;0,;-1,3;-0,8;10,02
"13.11.2018";"00:40:46";9,81;94,4;0,7;281,;0,;-1,3;-0,8;10,03
"13.11.2018";"00:41:46";9,81;94,3;0,7;213,;0,;-1,4;-0,7;10,03
"13.11.2018";"00:42:46";9,82;94,3;1,;213,;0,;-1,1;-0,8;10,03
"13.11.2018";"00:43:46";9,84;94,3;0,8;224,;0,;-1,3;-0,8;10,03
"13.11.2018";"00:44:46";9,84;94,3;1,;213,;0,;-1,3;-1,;10,03
"13.11.2018";"00:45:46";9,83;94,3;0,2;201,;0,;-1,1;-0,7;10,02
"13.11.2018";"00:46:46";9,82;94,4;0,8;190,;0,;-1,1;-0,7;10,
"13.11.2018";"00:47:46";9,81;94,4;0,5;178,;0,;-1,1;-0,8;9,99
"13.11.2018";"00:48:46";9,8;94,5;0,4;190,;0,;-1,3;-0,7;9,98
"13.11.2018";"00:49:46";9,81;94,6;0,7;178,;0,;-1,1;-1,;9,98
"13.11.2018";"00:50:46";9,83;94,5;0,5;213,;0,;-1,1;-0,8;9,99
"13.11.2018";"00:51:46";9,81;94,5;0,6;224,;0,;-1,3;-0,7;9,99
"13.11.2018";"00:52:46";9,81;94,5;0,7;190,;0,;-1,1;-1,;9,99
"13.11.2018";"00:53:46";9,77;94,5;0,8;235,;0,;-1,3;-0,7;9,98
"13.11.2018";"00:54:46";9,75;94,5;0,8;258,;0,;-1,3;-1,;9,97
"13.11.2018";"00:55:46";9,73;94,6;0,8;213,;0,;-1,3;-0,7;9,94
"13.11.2018";"00:56:46";9,71;94,7;0,6;189,;0,;-1,3;-0,7;9,93
"13.11.2018";"00:57:46";9,72;94,7;0,8;224,;0,;-1,3;-0,8;9,89
"13.11.2018";"00:58:46";9,7;94,8;1,1;235,;0,;-1,3;-0,8;9,88
"13.11.2018";"00:59:46";9,71;94,9;0,9;213,;0,;-1,3;-0,7;9,88
"13.11.2018";"01:00:46";9,73;94,9;0,5;201,;0,;-1,4;-0,8;9,88
"13.11.2018";"01:01:46";9,75;94,9;0,9;224,;0,;-1,3;-1,;9,89
"13.11.2018";"01:02:46";9,74;94,8;1,;235,;0,;-1,3;-0,7;9,89
"13.11.2018";"01:03:46";9,76;94,7;1,;213,;0,;-1,3;-0,7;9,91
"13.11.2018";"01:04:46";9,75;94,7;0,6;235,;0,;-1,3;-0,8;9,91
"13.11.2018";"01:05:46";9,74;94,7;1,3;235,;0,;-1,3;-0,7;9,9
"13.11.2018";"01:06:46";9,74;94,7;1,4;201,;0,;-1,3;-0,7;9,89
"13.11.2018";"01:07:46";9,78;94,6;0,2;201,;0,;-1,3;-1,;9,9
"13.11.2018";"01:08:46";9,76;94,5;0,9;213,;0,;-1,3;-0,8;9,91
"13.11.2018";"01:09:46";9,76;94,5;0,9;224,;0,;-1,3;-0,7;9,91
"13.11.2018";"01:10:46";9,74;94,4;0,8;213,;0,;-1,1;-0,7;9,92
"13.11.2018";"01:11:46";9,74;94,3;0,7;235,;0,;-1,3;-0,8;9,92
"13.11.2018";"01:12:46";9,73;94,3;0,7;292,;0,;-1,4;-0,8;9,93
"13.11.2018";"01:13:46";9,74;94,2;0,3;224,;0,;-1,3;-0,7;9,93
"13.11.2018";"01:14:46";9,72;94,1;0,3;247,;0,;-1,3;-0,7;9,94
"13.11.2018";"01:15:46";9,71;94,2;0,4;292,;0,;-1,;-0,7;9,95
"13.11.2018";"01:16:46";9,7;94,1;0,;247,;0,;-1,3;-1,;9,96
"13.11.2018";"01:17:46";9,7;94,1;0,5;242,;0,;-1,3;-0,8;9,96
"13.11.2018";"01:18:46";9,74;94,1;0,3;269,;0,;-1,4;-1,;9,95
"13.11.2018";"01:19:46";9,72;94,1;0,;201,;0,;-1,;-0,8;9,96
"13.11.2018";"01:20:46";9,72;94,;0,5;201,;0,;-1,3;-1,;9,96
"13.11.2018";"01:21:46";9,74;94,;0,9;190,;0,;-1,4;-0,8;9,95
"13.11.2018";"01:22:46";9,73;93,9;0,7;224,;0,;-1,3;-1,;9,93
"13.11.2018";"01:23:46";9,72;94,;0,6;213,;0,;-1,3;-1,;9,93
"13.11.2018";"01:24:46";9,72;94,;0,1;235,;0,;-1,3;-0,7;9,92
"13.11.2018";"01:25:46";9,69;93,9;0,5;235,;0,;-1,1;-0,7;9,91
"13.11.2018";"01:26:46";9,67;93,9;0,1;247,;0,;-1,3;-0,7;9,9
"13.11.2018";"01:27:46";9,68;93,9;0,2;158,;0,;-1,4;-0,7;9,9
"13.11.2018";"01:28:46";9,66;93,9;0,1;224,;0,;-1,3;-0,7;9,9
"13.11.2018";"01:29:46";9,65;93,9;0,1;235,;0,;-1,1;-0,7;9,91
"13.11.2018";"01:30:46";9,65;93,9;0,;258,;0,;-1,3;-0,7;9,91
"13.11.2018";"01:31:46";9,65;93,9;0,4;201,;0,;-1,4;-0,7;9,92
"13.11.2018";"01:32:46";9,65;93,9;0,;247,;0,;-1,3;-1,;9,92
"13.11.2018";"01:33:46";9,64;93,9;0,;213,;0,;-1,3;-1,;9,92
"13.11.2018";"01:34:46";9,61;93,9;0,1;236,;0,;-1,3;-1,;9,92
"13.11.2018";"01:35:46";9,61;94,;0,;236,;0,;-1,4;-0,8;9,92
"13.11.2018";"01:36:46";9,59;94,;0,;269,;0,;-1,4;-1,;9,91
"13.11.2018";"01:37:46";9,57;94,;0,;201,;0,;-1,4;-0,7;9,91
"13.11.2018";"01:38:46";9,58;94,;0,;179,;0,;-1,4;-0,7;9,92
"13.11.2018";"01:39:46";9,54;94,;0,;258,;0,;-1,4;-0,7;9,93
"13.11.2018";"01:40:46";9,53;94,;0,;179,;0,;-1,4;-0,8;9,92
"13.11.2018";"01:41:46";9,51;94,;0,;269,;0,;-1,4;-1,;9,92
"13.11.2018";"01:42:46";9,49;94,;0,1;236,;0,;-1,4;-0,8;9,92
"13.11.2018";"01:43:46";9,5;94,;0,;213,;0,;-1,4;-1,;9,9
"13.11.2018";"01:44:46";9,48;94,1;0,;258,;0,;-1,4;-1,;9,89
"13.11.2018";"01:45:46";9,48;94,1;0,;124,;0,;-1,3;-1,1;9,89
"13.11.2018";"01:46:46";9,47;94,;0,;292,;0,;-1,4;-1,1;9,89
"13.11.2018";"01:47:46";9,48;94,;0,;79,;0,;-1,4;-0,8;9,89
"13.11.2018";"01:48:46";9,48;93,9;0,;10,;0,;-1,4;-1,;9,88
"13.11.2018";"01:49:46";9,44;94,;0,;247,;0,;-1,6;-1,;9,87
"13.11.2018";"01:50:46";9,42;94,;0,;349,;0,;-1,4;-1,1;9,85
"13.11.2018";"01:51:46";9,52;94,2;0,1;56,;0,;-1,6;-1,;9,85
"13.11.2018";"01:52:46";9,58;94,4;0,1;44,;0,;-1,6;-1,1;9,85
"13.11.2018";"01:53:46";9,57;94,5;0,1;44,;0,;-1,4;-1,;9,84
"13.11.2018";"01:54:46";9,56;94,6;0,;10,;0,;-1,4;-1,;9,83
"13.11.2018";"01:55:46";9,51;94,7;0,;349,;0,;-1,3;-1,;9,83
"13.11.2018";"01:56:46";9,48;94,6;0,;22,;0,;-1,4;-0,7;9,83
"13.11.2018";"01:57:46";9,5;94,7;0,;303,;0,;-1,4;-0,7;9,82
"13.11.2018";"01:58:46";9,57;94,8;0,;33,;0,;-1,3;-1,;9,82
"13.11.2018";"01:59:46";9,64;94,9;0,1;32,;0,;-1,4;-0,7;9,83
"13.11.2018";"02:00:46";9,65;94,9;0,4;33,;0,;-1,4;-0,7;9,83
"13.11.2018";"02:01:46";9,58;95,;0,1;247,;0,;-1,3;-1,;9,82
"13.11.2018";"02:02:46";9,56;95,;0,;190,;0,;-1,3;-0,7;9,81
"13.11.2018";"02:03:46";9,58;95,;0,;326,;0,;-1,1;-0,7;9,81
"13.11.2018";"02:04:46";9,58;94,9;0,1;158,;0,;-1,1;-0,5;9,8
"13.11.2018";"02:05:46";9,61;95,;0,2;281,;0,;-1,3;-0,8;9,8
"13.11.2018";"02:06:46";9,59;94,9;0,2;247,;0,;-1,;-0,8;9,81
"13.11.2018";"02:07:46";9,59;94,9;0,;213,;0,;-1,1;-0,7;9,81
"13.11.2018";"02:08:46";9,56;94,8;0,;326,;0,;-1,1;-0,7;9,81
"13.11.2018";"02:09:46";9,59;94,9;0,2;33,;0,;-1,1;-0,8;9,81
"13.11.2018";"02:10:46";9,62;94,9;0,;33,;0,;-1,1;-0,7;9,81
"13.11.2018";"02:11:46";9,59;94,9;0,;281,;0,;-1,1;-0,7;9,82
"13.11.2018";"02:12:46";9,57;94,9;0,;315,;0,;-1,;-0,7;9,82
"13.11.2018";"02:13:46";9,55;94,9;0,;315,;0,;-1,;-0,7;9,82
"13.11.2018";"02:14:46";9,56;94,9;0,;281,;0,;-1,3;-0,7;9,81
"13.11.2018";"02:15:46";9,54;95,;0,;247,;0,;-1,3;-0,8;9,81
"13.11.2018";"02:16:46";9,53;95,;0,1;247,;0,;-1,3;-0,8;9,81
"13.11.2018";"02:17:46";9,52;95,;0,;258,;0,;-1,3;-0,7;9,8
"13.11.2018";"02:18:46";9,54;95,2;1,;179,;0,;-1,3;-1,;9,81
"13.11.2018";"02:19:46";9,61;95,1;0,2;247,;0,;-1,4;-0,7;9,84
"13.11.2018";"02:20:46";9,56;95,;0,;281,;0,;-1,3;-0,8;9,85
"13.11.2018";"02:21:46";9,59;95,;0,;213,;0,;-1,1;-0,7;9,85
"13.11.2018";"02:22:46";9,59;94,9;0,9;269,;0,;-1,1;-0,7;9,85
"13.11.2018";"02:23:46";9,58;94,9;0,7;303,;0,;-1,3;-0,7;9,85
"13.11.2018";"02:24:46";9,56;95,;0,1;236,;0,;-1,3;-0,7;9,84
"13.11.2018";"02:25:46";9,56;95,;0,1;135,;0,;-1,3;-0,7;9,85
"13.11.2018";"02:26:46";9,59;95,;1,4;269,;0,;-1,3;-0,8;9,85
"13.11.2018";"02:27:46";9,62;94,9;0,9;258,;0,;-1,3;-0,7;9,85
"13.11.2018";"02:28:46";9,62;95,;0,9;269,;0,;-1,1;-0,7;9,85
"13.11.2018";"02:29:46";9,65;94,9;1,3;258,;0,;-1,3;-1,;9,86
"13.11.2018";"02:30:46";9,66;94,9;0,7;292,;0,;-1,3;-1,;9,87
"13.11.2018";"02:31:46";9,65;94,8;1,2;280,;0,;-1,3;-0,7;9,88
"13.11.2018";"02:32:46";9,65;94,8;1,1;235,;0,;-1,3;-0,7;9,88
"13.11.2018";"02:33:46";9,65;94,8;0,5;280,;0,;-1,1;-0,8;9,89
"13.11.2018";"02:34:46";9,65;94,7;0,8;247,;0,;-1,3;-0,7;9,9
"13.11.2018";"02:35:46";9,65;94,8;0,2;224,;0,;-1,;-0,7;9,91
"13.11.2018";"02:36:46";9,65;94,7;0,4;281,;0,;-1,;-0,7;9,92
"13.11.2018";"02:37:46";9,66;94,7;1,1;235,;0,;-1,3;-0,8;9,92
"13.11.2018";"02:38:46";9,7;94,7;1,8;281,;0,;-1,3;-0,7;9,93
"13.11.2018";"02:39:46";9,72;94,7;1,4;258,;0,;-1,3;-1,;9,94
"13.11.2018";"02:40:46";9,76;94,6;1,5;213,;0,;-1,4;-0,7;9,96
"13.11.2018";"02:41:46";9,78;94,5;2,1;269,;0,;-1,3;-0,7;9,97
"13.11.2018";"02:42:46";9,8;94,4;0,5;224,;0,;-1,3;-0,7;9,97
"13.11.2018";"02:43:46";9,79;94,4;0,8;224,;0,;-1,3;-0,8;9,99
"13.11.2018";"02:44:46";9,76;94,4;0,5;218,;0,;-1,3;-0,7;10,
"13.11.2018";"02:45:46";9,77;94,4;0,2;247,;0,;-1,3;-0,7;10,01
"13.11.2018";"02:46:46";9,74;94,3;0,;292,;0,;-1,1;-0,7;10,02
"13.11.2018";"02:47:46";9,72;94,2;0,;337,;0,;-1,1;-0,7;10,02
"13.11.2018";"02:48:46";9,75;94,2;0,6;349,;0,;-1,3;-0,7;10,01
"13.11.2018";"02:49:46";9,75;94,2;0,1;247,;0,;-1,3;-0,7;10,01
"13.11.2018";"02:50:46";9,73;94,2;0,3;235,;0,;-1,3;-0,8;10,01
"13.11.2018";"02:51:46";9,7;94,3;0,;315,;0,;-1,3;-1,;10,02
"13.11.2018";"02:52:46";9,71;94,4;0,8;224,;0,;-1,3;-1,;10,03
"13.11.2018";"02:53:46";9,77;94,3;0,7;179,;0,;-1,4;-1,;10,04
"13.11.2018";"02:54:46";9,77;94,2;0,7;179,;0,;-1,4;-1,;10,04
"13.11.2018";"02:55:46";9,81;94,1;0,6;179,;0,;-1,4;-1,;10,05
"13.11.2018";"02:56:46";9,79;94,;0,3;158,;0,;-1,4;-1,;10,06
"13.11.2018";"02:57:46";9,81;94,;0,1;124,;0,;-1,3;-1,;10,05
"13.11.2018";"02:58:46";9,78;94,;0,4;146,;0,;-1,4;-0,8;10,04
"13.11.2018";"02:59:46";9,76;94,;0,;179,;0,;-1,3;-1,;10,04
"13.11.2018";"03:00:46";9,73;94,;0,;213,;0,;-1,3;-0,7;10,04
"13.11.2018";"03:01:46";9,7;94,;0,1;158,;0,;-1,4;-0,8;10,04
"13.11.2018";"03:02:46";9,71;93,9;0,4;269,;0,;-1,3;-0,7;10,04
"13.11.2018";"03:03:46";9,7;93,9;0,;326,;0,;-1,3;-1,;10,03
"13.11.2018";"03:04:46";9,68;94,;0,;44,;0,;-1,3;-1,;10,02
"13.11.2018";"03:05:46";9,68;94,;0,1;236,;0,;-1,3;-1,;10,02
"13.11.2018";"03:06:46";9,69;94,;0,;135,;0,;-1,4;-1,;10,03
"13.11.2018";"03:07:46";9,76;94,;0,1;213,;0,;-1,4;-1,;10,02
"13.11.2018";"03:08:46";9,73;94,1;1,4;247,;0,;-1,6;-1,1;10,02
"13.11.2018";"03:09:46";9,75;94,1;0,2;224,;0,;-1,6;-1,1;10,01
"13.11.2018";"03:10:46";9,75;94,2;0,1;169,;0,;-1,4;-1,;10,
"13.11.2018";"03:11:46";9,74;94,2;0,4;303,;0,;-1,4;-1,;10,
"13.11.2018";"03:12:46";9,73;94,2;0,7;258,;0,;-1,4;-0,8;9,97
"13.11.2018";"03:13:46";9,72;94,4;0,7;213,;0,;-1,3;-1,;9,96
"13.11.2018";"03:14:46";9,7;94,5;0,;158,;0,;-1,3;-1,;9,94
"13.11.2018";"03:15:46";9,7;94,5;1,8;201,;0,;-1,3;-0,7;9,93
"13.11.2018";"03:16:46";9,72;94,6;0,2;247,;0,;-1,3;-0,8;9,93
"13.11.2018";"03:17:46";9,73;94,6;0,6;213,;0,;-1,3;-0,8;9,93
"13.11.2018";"03:18:46";9,76;94,6;1,1;224,;0,;-1,4;-1,;9,94
"13.11.2018";"03:19:46";9,77;94,5;0,1;258,;0,;-1,3;-0,8;9,96
"13.11.2018";"03:20:46";9,76;94,5;0,4;224,;0,;-1,3;-0,8;9,97
"13.11.2018";"03:21:46";9,78;94,5;1,5;169,;0,;-1,3;-0,7;9,97
"13.11.2018";"03:22:46";9,78;94,5;1,3;190,;0,;-1,3;-1,;9,97
"13.11.2018";"03:23:46";9,81;94,5;1,2;201,;0,;-1,3;-0,7;9,97
"13.11.2018";"03:24:46";9,83;94,5;0,7;190,;0,;-1,1;-1,;9,99
"13.11.2018";"03:25:46";9,85;94,4;1,8;213,;0,;-1,1;-1,;10,
"13.11.2018";"03:26:46";9,85;94,3;1,4;235,;0,;-1,3;-0,7;10,01
"13.11.2018";"03:27:46";9,85;94,3;1,1;178,;0,;-1,;-0,7;10,
"13.11.2018";"03:28:46";9,86;94,4;0,4;213,;0,;-1,;-0,7;10,
"13.11.2018";"03:29:46";9,85;94,3;0,3;190,;0,;-1,;-0,7;10,
"13.11.2018";"03:30:46";9,8;94,4;0,5;224,;0,;-1,;-0,4;10,
"13.11.2018";"03:31:46";9,82;94,4;0,7;247,;0,;-1,3;-0,7;10,01
"13.11.2018";"03:32:46";9,8;94,4;0,6;213,;0,;-1,1;-0,7;10,01
"13.11.2018";"03:33:46";9,81;94,4;0,7;178,;0,;-1,3;-0,7;10,
"13.11.2018";"03:34:46";9,82;94,5;0,3;146,;0,;-1,3;-1,;10,
"13.11.2018";"03:35:46";9,85;94,5;0,4;135,;0,;-1,4;-0,7;10,
"13.11.2018";"03:36:46";9,87;94,6;1,;190,;0,;-1,3;-1,1;10,
"13.11.2018";"03:37:46";9,82;94,6;0,;79,;0,;-1,3;-1,;10,
"13.11.2018";"03:38:46";9,86;94,6;0,;303,;0,;-1,3;-1,;10,02
"13.11.2018";"03:39:46";9,84;94,6;1,;269,;0,;-1,4;-1,;10,01
"13.11.2018";"03:40:46";9,83;94,7;0,1;146,;0,;-1,4;-1,;10,02
"13.11.2018";"03:41:46";9,83;94,7;1,3;213,;0,;-1,1;-1,;10,02
"13.11.2018";"03:42:46";9,84;94,7;1,4;235,;0,;-1,4;-1,;10,02
"13.11.2018";"03:43:46";9,83;94,8;3,1;224,;0,;-1,4;-1,;10,02
"13.11.2018";"03:44:46";9,85;94,9;0,9;213,;0,;-1,4;-1,;10,01
"13.11.2018";"03:45:46";9,83;94,9;0,8;247,;0,;-1,3;-0,7;10,
"13.11.2018";"03:46:46";9,84;94,9;0,6;178,;0,;-1,3;-0,7;10,
"13.11.2018";"03:47:46";9,85;94,9;2,8;213,;0,;-1,3;-1,;10,
"13.11.2018";"03:48:46";9,83;94,9;1,;201,;0,;-1,3;-0,8;10,
"13.11.2018";"03:49:46";9,83;94,8;0,5;292,;0,;-1,3;-0,8;10,
"13.11.2018";"03:50:46";9,81;94,9;0,8;247,;0,;-1,3;-0,7;9,98
"13.11.2018";"03:51:46";9,83;94,9;1,6;235,;0,;-1,3;-0,8;9,99
"13.11.2018";"03:52:46";9,86;95,;1,8;201,;0,;-1,3;-0,8;9,99
"13.11.2018";"03:53:46";9,88;94,9;1,;224,;0,;-1,3;-0,7;10,
"13.11.2018";"03:54:46";9,84;94,9;0,;292,;0,;-1,3;-0,7;10,02
"13.11.2018";"03:55:46";9,83;94,8;0,;326,;0,;-1,1;-0,5;10,03
"13.11.2018";"03:56:46";9,81;94,8;0,2;10,;0,;-1,3;-0,7;10,04
"13.11.2018";"03:57:46";9,85;94,8;0,;337,;0,;-1,4;-0,7;10,04
"13.11.2018";"03:58:46";9,82;94,7;0,;0,;0,;-1,4;-0,7;10,04
"13.11.2018";"03:59:46";9,76;94,7;0,;201,;0,;-1,4;-1,;10,04
"13.11.2018";"04:00:46";9,78;94,8;0,3;213,;0,;-1,6;-1,1;10,04
"13.11.2018";"04:01:46";9,78;94,8;0,1;154,;0,;-1,6;-1,;10,04
"13.11.2018";"04:02:46";9,77;94,7;0,;10,;0,;-1,4;-1,2;10,05
"13.11.2018";"04:03:46";9,78;94,7;0,;169,;0,;-1,6;-1,;10,04
"13.11.2018";"04:04:46";9,73;94,7;0,;303,;0,;-1,6;-1,;10,04
"13.11.2018";"04:05:46";9,74;94,7;0,;101,;0,;-1,6;-1,;10,04
"13.11.2018";"04:06:46";9,72;94,7;0,4;178,;0,;-1,6;-1,;10,03
"13.11.2018";"04:07:46";9,7;94,7;0,;158,;0,;-1,6;-1,1;10,03
"13.11.2018";"04:08:46";9,71;94,7;0,4;213,;0,;-1,6;-1,1;10,02
"13.11.2018";"04:09:46";9,75;94,8;2,1;213,;0,;-1,6;-1,3;10,01
"13.11.2018";"04:10:46";9,76;94,7;1,5;213,;0,;-1,7;-1,2;10,
"13.11.2018";"04:11:46";9,74;94,7;0,5;201,;0,;-1,6;-1,1;9,99
"13.11.2018";"04:12:46";9,79;94,8;1,8;235,;0,;-1,4;-1,;9,98
"13.11.2018";"04:13:46";9,79;94,6;0,7;247,;0,;-1,6;-1,;10,
"13.11.2018";"04:14:46";9,77;94,6;0,9;235,;0,;-1,4;-1,1;10,
"13.11.2018";"04:15:46";9,76;94,5;0,9;235,;0,;-1,4;-0,7;10,
"13.11.2018";"04:16:46";9,77;94,4;1,1;178,;0,;-1,4;-1,1;10,
"13.11.2018";"04:17:46";9,79;94,3;0,7;213,;0,;-1,4;-1,;10,
