P04
SPEICHER:    
"ALMEMO";"BEREICH:";"P204";"D260";"D2.6";"D2.6";"Puls";"mV 1";"mV 1";"D260"
"02.11.2018";"18:56:55";4,64;84,;0,;235,;0,;-3,5;-2,4;5,75
"02.11.2018";"18:57:55";4,6;83,9;0,;315,;0,;-3,3;-2,4;5,73
"02.11.2018";"18:58:55";4,55;84,;0,;235,;0,;-3,3;-2,7;5,72
"02.11.2018";"18:59:55";4,48;84,1;0,;247,;0,;-3,5;-2,5;5,7
"02.11.2018";"19:00:55";4,46;84,;0,;89,;0,;-3,5;-2,4;5,68
"02.11.2018";"19:01:55";4,44;83,9;0,;101,;0,;-3,5;-2,5;5,65
"02.11.2018";"19:02:55";4,44;83,7;0,;79,;0,;-3,5;-2,4;5,62
"02.11.2018";"19:03:55";4,46;83,6;0,;67,;0,;-3,5;-2,4;5,58
"02.11.2018";"19:04:55";4,51;83,9;0,;303,;0,;-3,5;-2,5;5,54
"02.11.2018";"19:05:55";4,61;84,4;0,;303,;0,;-3,5;-2,7;5,51
"02.11.2018";"19:06:55";4,69;85,1;0,;315,;0,;-3,6;-2,4;5,49
"02.11.2018";"19:07:55";4,74;85,6;0,;303,;0,;-3,7;-2,5;5,49
"02.11.2018";"19:08:55";4,71;85,9;0,1;269,;0,;-3,6;-2,7;5,48
"02.11.2018";"19:09:55";4,59;86,1;0,;247,;0,;-3,3;-2,5;5,45
"02.11.2018";"19:10:55";4,54;86,1;0,1;258,;0,;-3,8;-2,7;5,45
"02.11.2018";"19:11:55";4,45;86,2;0,;235,;0,;-3,6;-2,7;5,45
"02.11.2018";"19:12:55";4,43;86,2;0,2;258,;0,;-3,6;-2,5;5,46
"02.11.2018";"19:13:55";4,42;86,1;0,;224,;0,;-3,6;-2,3;5,49
"02.11.2018";"19:14:55";4,37;85,8;0,;213,;0,;-3,5;-2,3;5,49
"02.11.2018";"19:15:55";4,34;85,8;0,;247,;0,;-3,5;-2,3;5,49
"02.11.2018";"19:16:55";4,34;85,7;0,;281,;0,;-3,3;-2,3;5,48
"02.11.2018";"19:17:55";4,44;85,7;0,1;292,;0,;-3,3;-2,3;5,45
"02.11.2018";"19:18:55";4,39;85,8;0,;224,;0,;-3,3;-2,4;5,43
"02.11.2018";"19:19:55";4,37;85,9;0,;224,;0,;-3,3;-2,4;5,44
"02.11.2018";"19:20:55";4,35;85,9;0,;269,;0,;-3,5;-2,4;5,43
"02.11.2018";"19:21:55";4,39;86,;0,3;280,;0,;-3,5;-2,5;5,41
"02.11.2018";"19:22:55";4,32;86,;0,1;247,;0,;-3,5;-2,5;5,38
"02.11.2018";"19:23:55";4,24;86,;0,1;269,;0,;-3,3;-2,4;5,36
"02.11.2018";"19:24:55";4,26;86,4;0,;235,;0,;-3,5;-2,5;5,34
"02.11.2018";"19:25:55";4,2;86,3;0,;213,;0,;-3,5;-2,5;5,34
"02.11.2018";"19:26:55";4,2;86,5;0,2;247,;0,;-3,5;-2,5;5,34
"02.11.2018";"19:27:55";4,21;86,2;0,1;269,;0,;-3,5;-2,5;5,34
"02.11.2018";"19:28:55";4,22;86,1;0,;315,;0,;-3,5;-2,4;5,3
"02.11.2018";"19:29:55";4,16;86,3;0,2;224,;0,;-3,3;-2,4;5,29
"02.11.2018";"19:30:55";4,22;86,3;0,;247,;0,;-3,5;-2,7;5,31
"02.11.2018";"19:31:55";4,18;86,1;0,2;258,;0,;-3,5;-2,5;5,34
"02.11.2018";"19:32:55";4,15;85,8;0,1;224,;0,;-3,5;-2,5;5,34
"02.11.2018";"19:33:55";4,15;85,8;0,;190,;0,;-3,3;-2,3;5,33
"02.11.2018";"19:34:55";4,08;85,8;0,;280,;0,;-3,3;-2,3;5,31
"02.11.2018";"19:35:55";4,08;85,9;0,;178,;0,;-3,3;-2,3;5,29
"02.11.2018";"19:36:55";4,06;86,;0,;213,;0,;-3,3;-2,3;5,27
"02.11.2018";"19:37:55";4,;86,;0,;213,;0,;-3,5;-2,3;5,26
"02.11.2018";"19:38:55";3,94;86,;0,;269,;0,;-3,5;-2,3;5,23
"02.11.2018";"19:39:55";3,91;85,9;0,;33,;0,;-3,3;-2,3;5,21
"02.11.2018";"19:40:55";3,95;85,9;0,;67,;0,;-3,6;-2,3;5,17
"02.11.2018";"19:41:55";3,9;85,9;0,;44,;0,;-3,5;-2,3;5,13
"02.11.2018";"19:42:55";3,85;86,;0,;292,;0,;-3,7;-2,4;5,09
"02.11.2018";"19:43:55";3,91;85,9;0,;337,;0,;-3,6;-2,4;5,06
"02.11.2018";"19:44:55";3,83;85,8;0,;281,;0,;-3,6;-2,4;5,02
"02.11.2018";"19:45:55";3,8;85,7;0,;89,;0,;-3,6;-2,4;4,97
"02.11.2018";"19:46:55";3,79;85,6;0,;292,;0,;-3,7;-2,5;4,91
"02.11.2018";"19:47:55";3,94;86,;0,;280,;0,;-3,8;-2,5;4,86
"02.11.2018";"19:48:55";4,04;86,7;0,;337,;0,;-3,8;-2,5;4,83
"02.11.2018";"19:49:55";4,06;87,2;0,;315,;0,;-3,6;-2,5;4,81
"02.11.2018";"19:50:55";4,12;87,9;0,;326,;0,;-3,6;-2,5;4,83
"02.11.2018";"19:51:55";4,1;88,2;0,;292,;0,;-3,5;-2,4;4,84
"02.11.2018";"19:52:55";4,03;88,4;0,;303,;0,;-3,5;-2,2;4,83
"02.11.2018";"19:53:55";4,07;88,5;0,;315,;0,;-3,3;-2,3;4,83
"02.11.2018";"19:54:55";4,08;88,7;0,;292,;0,;-3,3;-2,2;4,83
"02.11.2018";"19:55:55";4,06;88,8;0,;303,;0,;-3,3;-2,1;4,82
"02.11.2018";"19:56:55";4,08;89,;0,;292,;0,;-3,5;-2,1;4,82
"02.11.2018";"19:57:55";3,93;89,1;0,;258,;0,;-3,3;-2,2;4,81
"02.11.2018";"19:58:55";3,81;89,3;0,1;269,;0,;-3,3;-2,3;4,81
"02.11.2018";"19:59:55";3,8;89,4;0,2;247,;0,;-3,5;-2,3;4,82
"02.11.2018";"20:00:55";3,68;89,2;0,;258,;0,;-3,5;-2,4;4,82
"02.11.2018";"20:01:55";3,67;89,3;0,3;247,;0,;-3,5;-2,4;4,81
"02.11.2018";"20:02:55";3,65;89,1;0,2;247,;0,;-3,5;-2,4;4,83
"02.11.2018";"20:03:55";3,66;89,1;0,6;235,;0,;-3,5;-2,5;4,83
"02.11.2018";"20:04:55";3,7;89,;0,3;235,;0,;-3,3;-2,7;4,83
"02.11.2018";"20:05:55";3,68;88,9;0,2;247,;0,;-3,5;-2,4;4,85
"02.11.2018";"20:06:55";3,63;88,7;0,1;235,;0,;-3,3;-2,4;4,84
"02.11.2018";"20:07:55";3,58;88,7;0,;190,;0,;-3,2;-2,2;4,83
"02.11.2018";"20:08:55";3,53;88,7;0,;201,;0,;-3,2;-2,;4,82
"02.11.2018";"20:09:55";3,57;88,6;0,;326,;0,;-3,;-2,1;4,8
"02.11.2018";"20:10:55";3,7;88,7;0,;79,;0,;-3,2;-2,1;4,76
"02.11.2018";"20:11:55";3,7;88,8;0,;349,;0,;-3,;-2,1;4,74
"02.11.2018";"20:12:55";3,73;88,9;0,;33,;0,;-3,3;-2,1;4,71
"02.11.2018";"20:13:55";3,87;89,3;0,;67,;0,;-3,5;-2,3;4,71
"02.11.2018";"20:14:55";3,83;89,4;0,1;30,;0,;-3,3;-2,2;4,71
"02.11.2018";"20:15:55";3,88;89,5;0,;326,;0,;-3,5;-2,2;4,69
"02.11.2018";"20:16:55";3,97;89,8;0,;349,;0,;-3,5;-2,3;4,69
"02.11.2018";"20:17:55";3,97;89,9;0,;315,;0,;-3,3;-2,3;4,69
"02.11.2018";"20:18:55";3,99;89,9;0,;303,;0,;-3,2;-2,1;4,67
"02.11.2018";"20:19:55";3,96;89,9;0,;303,;0,;-3,3;-2,1;4,66
"02.11.2018";"20:20:55";3,9;90,;0,;315,;0,;-3,2;-2,1;4,63
"02.11.2018";"20:21:55";3,9;90,;0,;315,;0,;-3,2;-2,2;4,6
"02.11.2018";"20:22:55";3,88;90,1;0,;326,;0,;-3,3;-2,2;4,58
"02.11.2018";"20:23:55";3,83;90,1;0,;303,;0,;-3,3;-2,2;4,57
"02.11.2018";"20:24:55";3,84;90,3;0,;315,;0,;-3,2;-2,2;4,55
"02.11.2018";"20:25:55";3,87;90,5;0,;315,;0,;-3,3;-2,3;4,55
"02.11.2018";"20:26:55";3,81;90,6;0,;315,;0,;-3,3;-2,2;4,54
"02.11.2018";"20:27:55";3,81;90,8;0,;315,;0,;-3,2;-2,3;4,54
"02.11.2018";"20:28:55";3,7;90,9;0,;213,;0,;-3,2;-2,3;4,53
"02.11.2018";"20:29:55";3,52;90,9;0,;201,;0,;-3,3;-2,3;4,5
"02.11.2018";"20:30:55";3,36;90,9;0,;224,;0,;-3,2;-2,3;4,47
"02.11.2018";"20:31:55";3,26;90,9;0,;213,;0,;-3,2;-2,2;4,45
"02.11.2018";"20:32:55";3,2;90,8;0,;213,;0,;-3,2;-2,1;4,42
"02.11.2018";"20:33:55";3,17;90,7;0,;303,;0,;-3,2;-2,3;4,39
"02.11.2018";"20:34:55";3,19;90,6;0,;337,;0,;-3,3;-2,3;4,36
"02.11.2018";"20:35:55";3,28;90,6;0,;22,;0,;-3,3;-2,3;4,31
"02.11.2018";"20:36:55";3,29;90,8;0,;67,;0,;-3,5;-2,1;4,27
"02.11.2018";"20:37:55";3,31;91,1;0,;22,;0,;-3,5;-2,1;4,26
"02.11.2018";"20:38:55";3,41;91,3;0,;349,;0,;-3,5;-2,;4,25
"02.11.2018";"20:39:55";3,47;91,5;0,;44,;0,;-3,3;-2,;4,23
"02.11.2018";"20:40:55";3,54;92,;0,;22,;0,;-3,3;-2,1;4,25
"02.11.2018";"20:41:55";3,56;92,2;0,;10,;0,;-3,3;-2,;4,27
"02.11.2018";"20:42:55";3,59;92,3;0,;337,;0,;-3,2;-2,;4,28
"02.11.2018";"20:43:55";3,6;92,4;0,;329,;0,;-3,3;-2,;4,28
"02.11.2018";"20:44:55";3,65;92,5;0,;303,;0,;-3,3;-2,;4,29
"02.11.2018";"20:45:55";3,65;92,6;0,;326,;0,;-3,2;-2,;4,29
"02.11.2018";"20:46:55";3,55;92,7;0,;326,;0,;-2,9;-2,1;4,28
"02.11.2018";"20:47:55";3,41;92,7;0,;44,;0,;-3,2;-2,3;4,29
"02.11.2018";"20:48:55";3,36;92,6;0,;33,;0,;-3,2;-2,3;4,27
"02.11.2018";"20:49:55";3,48;92,7;0,;0,;0,;-3,2;-2,4;4,26
"02.11.2018";"20:50:55";3,6;92,8;0,1;22,;0,;-3,5;-2,3;4,27
"02.11.2018";"20:51:55";3,57;92,7;0,;56,;0,;-3,3;-2,3;4,28
"02.11.2018";"20:52:55";3,46;92,7;0,;56,;0,;-3,3;-2,2;4,26
"02.11.2018";"20:53:55";3,41;92,7;0,;33,;0,;-3,2;-2,3;4,25
"02.11.2018";"20:54:55";3,28;92,7;0,;67,;0,;-3,2;-2,;4,24
"02.11.2018";"20:55:55";3,21;92,6;0,;315,;0,;-3,2;-2,1;4,22
"02.11.2018";"20:56:55";3,17;92,7;0,;303,;0,;-3,3;-2,1;4,19
"02.11.2018";"20:57:55";3,08;92,7;0,;303,;0,;-3,2;-2,1;4,16
"02.11.2018";"20:58:55";2,97;92,8;0,;303,;0,;-3,2;-2,1;4,14
"02.11.2018";"20:59:55";2,92;92,7;0,;337,;0,;-3,2;-2,;4,11
"02.11.2018";"21:00:55";3,04;92,6;0,;315,;0,;-3,2;-2,;4,07
"02.11.2018";"21:01:55";3,02;92,6;0,;315,;0,;-2,9;-2,;4,03
"02.11.2018";"21:02:55";2,92;92,5;0,;315,;0,;-3,2;-2,;3,99
"02.11.2018";"21:03:55";2,84;92,5;0,;326,;0,;-3,3;-1,8;3,95
"02.11.2018";"21:04:55";2,78;92,4;0,;303,;0,;-3,3;-2,;3,91
"02.11.2018";"21:05:55";2,97;92,6;0,;315,;0,;-3,3;-1,7;3,86
"02.11.2018";"21:06:55";3,1;93,1;0,;315,;0,;-3,3;-2,1;3,87
"02.11.2018";"21:07:55";3,17;93,5;0,;326,;0,;-3,3;-2,3;3,89
"02.11.2018";"21:08:55";3,19;93,7;0,;349,;0,;-3,2;-2,1;3,93
"02.11.2018";"21:09:55";3,25;94,;0,;337,;0,;-3,2;-2,2;3,96
"02.11.2018";"21:10:55";3,28;94,1;0,;326,;0,;-3,2;-2,2;3,99
"02.11.2018";"21:11:55";3,3;94,2;0,;315,;0,;-3,;-2,2;4,
"02.11.2018";"21:12:55";3,23;94,2;0,;315,;0,;-2,9;-1,8;3,99
"02.11.2018";"21:13:55";3,19;94,2;0,;326,;0,;-2,9;-1,8;3,99
"02.11.2018";"21:14:55";3,16;94,2;0,;326,;0,;-2,9;-2,;3,97
"02.11.2018";"21:15:55";3,11;94,2;0,;326,;0,;-2,6;-2,;3,95
"02.11.2018";"21:16:55";2,99;94,2;0,;303,;0,;-2,7;-2,;3,92
"02.11.2018";"21:17:55";2,83;94,2;0,;292,;0,;-2,9;-2,;3,89
"02.11.2018";"21:18:55";2,82;94,1;0,;44,;0,;-2,9;-2,;3,84
"02.11.2018";"21:19:55";2,79;94,;0,;56,;0,;-3,2;-2,;3,8
"02.11.2018";"21:20:55";2,81;94,1;0,;44,;0,;-3,;-2,;3,75
"02.11.2018";"21:21:55";2,79;94,1;0,;33,;0,;-2,9;-1,7;3,72
"02.11.2018";"21:22:55";2,81;94,2;0,;22,;0,;-3,2;-2,;3,68
"02.11.2018";"21:23:55";2,86;94,5;0,;2,;0,;-3,3;-2,3;3,68
"02.11.2018";"21:24:55";3,05;95,;0,1;22,;0,;-3,2;-2,3;3,73
"02.11.2018";"21:25:55";3,18;95,1;0,;314,;0,;-3,5;-2,4;3,79
"02.11.2018";"21:26:55";3,21;95,1;0,;22,;0,;-3,3;-2,4;3,82
"02.11.2018";"21:27:55";3,19;95,1;0,;22,;0,;-3,2;-2,3;3,84
"02.11.2018";"21:28:55";3,09;95,1;0,;33,;0,;-3,2;-2,3;3,84
"02.11.2018";"21:29:55";3,1;95,1;0,;44,;0,;-3,2;-2,;3,84
"02.11.2018";"21:30:55";3,03;95,1;0,;33,;0,;-3,3;-2,2;3,8
"02.11.2018";"21:31:55";3,03;95,1;0,1;44,;0,;-3,3;-2,3;3,79
"02.11.2018";"21:32:55";2,92;95,1;0,;280,;0,;-3,3;-2,;3,77
"02.11.2018";"21:33:55";2,73;95,1;0,;59,;0,;-3,3;-2,;3,75
"02.11.2018";"21:34:55";2,76;95,1;0,;303,;0,;-3,;-2,;3,72
"02.11.2018";"21:35:55";2,79;95,1;0,;44,;0,;-3,2;-2,;3,68
"02.11.2018";"21:36:55";2,82;95,2;0,;33,;0,;-3,3;-2,;3,67
"02.11.2018";"21:37:55";2,88;95,3;0,;33,;0,;-3,3;-2,;3,66
"02.11.2018";"21:38:55";2,95;95,5;0,1;326,;0,;-3,3;-2,1;3,67
"02.11.2018";"21:39:55";3,02;95,6;0,;326,;0,;-3,3;-2,3;3,68
"02.11.2018";"21:40:55";3,06;95,6;0,;337,;0,;-3,3;-2,3;3,68
"02.11.2018";"21:41:55";3,07;95,6;0,;315,;0,;-3,3;-2,3;3,68
"02.11.2018";"21:42:55";3,06;95,7;0,;303,;0,;-3,;-2,3;3,68
"02.11.2018";"21:43:55";3,02;95,7;0,;303,;0,;-2,9;-2,1;3,68
"02.11.2018";"21:44:55";2,97;95,7;0,;303,;0,;-2,9;-2,1;3,66
"02.11.2018";"21:45:55";2,86;95,6;0,;292,;0,;-2,9;-2,1;3,64
"02.11.2018";"21:46:55";2,65;95,6;0,;280,;0,;-2,9;-2,;3,61
"02.11.2018";"21:47:55";2,5;95,5;0,;303,;0,;-3,2;-2,2;3,56
"02.11.2018";"21:48:55";2,58;95,5;0,;303,;0,;-2,9;-2,2;3,54
"02.11.2018";"21:49:55";2,59;95,6;0,;303,;0,;-3,2;-2,3;3,5
"02.11.2018";"21:50:55";2,53;95,7;0,;303,;0,;-3,2;-2,;3,48
"02.11.2018";"21:51:55";2,61;95,8;0,;315,;0,;-2,9;-2,1;3,48
"02.11.2018";"21:52:55";2,7;95,9;0,;315,;0,;-3,2;-2,2;3,47
"02.11.2018";"21:53:55";2,72;96,;0,;315,;0,;-3,;-2,1;3,47
"02.11.2018";"21:54:55";2,76;96,1;0,;339,;0,;-3,;-2,;3,47
"02.11.2018";"21:55:55";2,77;96,2;0,;22,;0,;-3,2;-2,;3,48
"02.11.2018";"21:56:55";2,72;96,2;0,;67,;0,;-3,2;-2,1;3,48
"02.11.2018";"21:57:55";2,72;96,3;0,;33,;0,;-3,2;-2,1;3,48
"02.11.2018";"21:58:55";2,76;96,4;0,;349,;0,;-3,3;-2,2;3,48
"02.11.2018";"21:59:55";2,69;96,4;0,;22,;0,;-3,3;-2,3;3,48
"02.11.2018";"22:00:55";2,7;96,4;0,1;22,;0,;-3,2;-2,3;3,48
"02.11.2018";"22:01:55";2,64;96,3;0,;33,;0,;-3,2;-2,3;3,46
"02.11.2018";"22:02:55";2,68;96,5;0,;10,;0,;-3,2;-2,3;3,46
"02.11.2018";"22:03:55";2,67;96,6;0,1;22,;0,;-3,5;-2,3;3,48
"02.11.2018";"22:04:55";2,81;96,7;0,;0,;0,;-3,2;-2,4;3,51
"02.11.2018";"22:05:55";2,73;96,5;0,1;33,;0,;-3,2;-2,3;3,51
"02.11.2018";"22:06:55";2,83;96,6;0,;44,;0,;-3,2;-2,3;3,51
"02.11.2018";"22:07:55";2,71;96,6;0,;56,;0,;-2,9;-2,2;3,5
"02.11.2018";"22:08:55";2,58;96,6;0,;79,;0,;-2,9;-2,;3,48
"02.11.2018";"22:09:55";2,54;96,5;0,;112,;0,;-2,9;-2,3;3,47
"02.11.2018";"22:10:55";2,48;96,4;0,;112,;0,;-2,9;-2,2;3,39
"02.11.2018";"22:11:55";2,44;96,4;0,;101,;0,;-3,;-2,3;3,35
"02.11.2018";"22:12:55";2,41;96,3;0,;67,;0,;-2,9;-2,3;3,3
"02.11.2018";"22:13:55";2,38;96,3;0,;349,;0,;-2,6;-2,3;3,25
"02.11.2018";"22:14:55";2,46;96,4;0,;292,;0,;-2,7;-2,3;3,22
"02.11.2018";"22:15:55";2,49;96,5;0,;79,;0,;-2,9;-2,2;3,2
"02.11.2018";"22:16:55";2,55;96,7;0,;44,;0,;-3,;-2,3;3,21
"02.11.2018";"22:17:55";2,5;96,8;0,;10,;0,;-3,;-2,;3,24
"02.11.2018";"22:18:55";2,52;96,8;0,;10,;0,;-3,;-2,1;3,24
"02.11.2018";"22:19:55";2,53;96,9;0,;44,;0,;-3,;-2,1;3,24
"02.11.2018";"22:20:55";2,62;97,;0,;44,;0,;-2,9;-2,2;3,26
"02.11.2018";"22:21:55";2,72;97,1;0,1;337,;0,;-3,3;-2,4;3,29
"02.11.2018";"22:22:55";2,74;97,1;0,1;349,;0,;-3,3;-2,3;3,31
"02.11.2018";"22:23:55";2,77;97,2;0,;44,;0,;-3,2;-2,4;3,32
"02.11.2018";"22:24:55";2,81;97,3;0,1;337,;0,;-3,2;-2,3;3,35
"02.11.2018";"22:25:55";2,82;97,2;0,1;337,;0,;-3,2;-2,3;3,35
"02.11.2018";"22:26:55";2,74;97,1;0,;326,;0,;-2,9;-2,3;3,34
"02.11.2018";"22:27:55";2,71;97,2;0,;337,;0,;-2,9;-2,2;3,3
"02.11.2018";"22:28:55";2,7;97,2;0,;315,;0,;-2,9;-2,2;3,28
"02.11.2018";"22:29:55";2,67;97,2;0,;315,;0,;-2,9;-2,2;3,27
"02.11.2018";"22:30:55";2,53;97,2;0,;292,;0,;-2,9;-2,;3,24
"02.11.2018";"22:31:55";2,49;97,1;0,;292,;0,;-2,9;-2,1;3,22
"02.11.2018";"22:32:55";2,3;97,1;0,;190,;0,;-2,9;-2,1;3,19
"02.11.2018";"22:33:55";2,22;97,3;0,;158,;0,;-2,9;-2,3;3,2
"02.11.2018";"22:34:55";2,23;97,5;0,;157,;0,;-3,;-2,5;3,21
"02.11.2018";"22:35:55";2,2;97,4;0,;292,;0,;-2,9;-2,7;3,23
"02.11.2018";"22:36:55";2,21;97,3;0,;79,;0,;-2,9;-2,3;3,19
"02.11.2018";"22:37:55";2,36;97,4;0,;33,;0,;-2,9;-2,3;3,16
"02.11.2018";"22:38:55";2,45;97,4;0,;292,;0,;-2,9;-2,3;3,16
"02.11.2018";"22:39:55";2,5;97,6;0,;10,;0,;-3,;-2,4;3,15
"02.11.2018";"22:40:55";2,56;97,6;0,;44,;0,;-2,9;-2,3;3,17
"02.11.2018";"22:41:55";2,61;97,6;0,;33,;0,;-3,2;-2,3;3,19
"02.11.2018";"22:42:55";2,59;97,6;0,;315,;0,;-2,9;-2,3;3,2
"02.11.2018";"22:43:55";2,64;97,6;0,;0,;0,;-2,9;-2,3;3,2
"02.11.2018";"22:44:55";2,61;97,6;0,;22,;0,;-2,9;-2,3;3,2
"02.11.2018";"22:45:55";2,51;97,5;0,;349,;0,;-2,9;-2,2;3,2
"02.11.2018";"22:46:55";2,43;97,4;0,;33,;0,;-2,9;-2,2;3,16
"02.11.2018";"22:47:55";2,42;97,5;0,;0,;0,;-2,7;-2,2;3,12
"02.11.2018";"22:48:55";2,33;97,4;0,;79,;0,;-2,9;-2,1;3,11
"02.11.2018";"22:49:55";2,22;97,4;0,;56,;0,;-2,9;-2,;3,08
"02.11.2018";"22:50:55";2,12;97,4;0,;190,;0,;-2,9;-2,;3,04
"02.11.2018";"22:51:55";2,2;97,3;0,;315,;0,;-3,;-2,;3,01
"02.11.2018";"22:52:55";2,25;97,4;0,;303,;0,;-2,9;-2,;2,99
"02.11.2018";"22:53:55";2,36;97,6;0,;0,;0,;-3,;-2,3;2,97
"02.11.2018";"22:54:55";2,45;97,8;0,;33,;0,;-3,;-2,3;3,
"02.11.2018";"22:55:55";2,53;97,9;0,;22,;0,;-3,;-2,3;3,04
"02.11.2018";"22:56:55";2,56;97,9;0,;22,;0,;-3,3;-2,3;3,07
"02.11.2018";"22:57:55";2,48;97,9;0,;33,;0,;-3,;-2,;3,11
"02.11.2018";"22:58:55";2,35;97,8;0,;33,;0,;-2,9;-2,;3,1
"02.11.2018";"22:59:55";2,33;97,7;0,2;22,;0,;-2,9;-1,8;3,07
"02.11.2018";"23:00:55";2,33;97,7;0,;33,;0,;-2,9;-2,;3,03
"02.11.2018";"23:01:55";2,31;97,8;0,;33,;0,;-2,6;-2,;3,02
"02.11.2018";"23:02:55";2,35;97,8;0,;44,;0,;-2,9;-1,8;3,
"02.11.2018";"23:03:55";2,24;97,8;0,;33,;0,;-2,7;-1,7;3,
"02.11.2018";"23:04:55";2,22;97,8;0,;235,;0,;-2,6;-1,7;2,97
"02.11.2018";"23:05:55";2,21;97,8;0,;0,;0,;-2,5;-1,8;2,95
"02.11.2018";"23:06:55";2,23;97,8;0,;10,;0,;-2,7;-1,8;2,92
"02.11.2018";"23:07:55";2,15;97,7;0,;79,;0,;-2,6;-2,;2,9
"02.11.2018";"23:08:55";2,08;97,7;0,;135,;0,;-2,9;-1,7;2,88
"02.11.2018";"23:09:55";1,95;97,6;0,;101,;0,;-2,9;-1,7;2,85
"02.11.2018";"23:10:55";1,89;97,6;0,;201,;0,;-2,9;-2,;2,81
"02.11.2018";"23:11:55";1,95;97,5;0,;213,;0,;-2,7;-2,;2,78
"02.11.2018";"23:12:55";2,02;97,5;0,;101,;0,;-2,9;-2,1;2,73
"02.11.2018";"23:13:55";1,94;97,5;0,;112,;0,;-2,9;-2,2;2,69
"02.11.2018";"23:14:55";2,04;97,6;0,;89,;0,;-2,9;-2,3;2,67
"02.11.2018";"23:15:55";2,09;97,6;0,;101,;0,;-2,7;-2,3;2,64
"02.11.2018";"23:16:55";2,05;97,6;0,;79,;0,;-2,6;-2,3;2,61
"02.11.2018";"23:17:55";2,02;97,7;0,;292,;0,;-2,5;-2,3;2,6
"02.11.2018";"23:18:55";2,08;97,7;0,;258,;0,;-2,6;-2,2;2,57
"02.11.2018";"23:19:55";1,93;97,7;0,;247,;0,;-2,7;-2,2;2,57
"02.11.2018";"23:20:55";1,98;98,1;0,;303,;0,;-2,9;-2,3;2,59
"02.11.2018";"23:21:55";2,13;98,2;0,;349,;0,;-2,9;-2,3;2,65
"02.11.2018";"23:22:55";2,;98,2;0,;56,;0,;-2,9;-2,2;2,69
"02.11.2018";"23:23:55";1,98;98,2;0,;79,;0,;-3,;-2,1;2,7
"02.11.2018";"23:24:55";1,84;98,2;0,;33,;0,;-2,9;-2,;2,7
"02.11.2018";"23:25:55";1,83;98,1;0,1;33,;0,;-3,;-2,;2,69
"02.11.2018";"23:26:55";1,95;98,2;0,1;22,;0,;-3,;-2,;2,69
"02.11.2018";"23:27:55";2,02;98,3;0,;292,;0,;-2,9;-2,;2,71
"02.11.2018";"23:28:55";2,08;98,5;0,;33,;0,;-2,9;-2,;2,73
"02.11.2018";"23:29:55";2,12;98,5;0,;67,;0,;-2,9;-1,8;2,76
"02.11.2018";"23:30:55";2,05;98,5;0,;56,;0,;-2,9;-2,;2,8
"02.11.2018";"23:31:55";2,02;98,5;0,;44,;0,;-2,6;-1,8;2,81
"02.11.2018";"23:32:55";1,89;98,5;0,1;56,;0,;-2,9;-1,7;2,81
"02.11.2018";"23:33:55";1,89;98,5;0,2;44,;0,;-2,9;-1,7;2,81
"02.11.2018";"23:34:55";1,87;98,5;0,;44,;0,;-2,7;-2,;2,81
"02.11.2018";"23:35:55";1,79;98,4;0,;56,;0,;-2,7;-1,7;2,79
"02.11.2018";"23:36:55";1,73;98,4;0,;22,;0,;-2,9;-1,7;2,76
"02.11.2018";"23:37:55";1,67;98,4;0,;235,;0,;-2,7;-1,7;2,74
"02.11.2018";"23:38:55";1,76;98,3;0,;280,;0,;-2,7;-1,8;2,71
"02.11.2018";"23:39:55";1,76;98,3;0,;101,;0,;-2,9;-2,;2,68
"02.11.2018";"23:40:55";1,75;98,4;0,;303,;0,;-2,9;-2,;2,65
"02.11.2018";"23:41:55";1,62;98,4;0,;303,;0,;-2,9;-2,;2,64
"02.11.2018";"23:42:55";1,53;98,3;0,;349,;0,;-2,9;-2,;2,61
"02.11.2018";"23:43:55";1,56;98,3;0,;44,;0,;-2,9;-2,;2,58
"02.11.2018";"23:44:55";1,65;98,3;0,;315,;0,;-2,9;-2,;2,55
"02.11.2018";"23:45:55";1,66;98,2;0,;315,;0,;-2,9;-2,1;2,52
"02.11.2018";"23:46:55";1,8;98,4;0,;315,;0,;-2,9;-2,;2,5
"02.11.2018";"23:47:55";1,76;98,4;0,;280,;0,;-2,7;-1,8;2,49
"02.11.2018";"23:48:55";1,63;98,3;0,;124,;0,;-2,7;-2,;2,45
"02.11.2018";"23:49:55";1,64;98,2;0,;112,;0,;-2,9;-2,;2,42
"02.11.2018";"23:50:55";1,53;98,3;0,;337,;0,;-2,7;-2,;2,39
"02.11.2018";"23:51:55";1,68;98,4;0,;169,;0,;-2,6;-2,;2,38
"02.11.2018";"23:52:55";1,62;98,5;0,;44,;0,;-2,9;-1,8;2,37
"02.11.2018";"23:53:55";1,67;98,6;0,;33,;0,;-2,6;-1,8;2,39
"02.11.2018";"23:54:55";1,78;98,8;0,;0,;0,;-2,9;-1,7;2,43
"02.11.2018";"23:55:55";1,75;98,8;0,;44,;0,;-2,9;-1,7;2,48
"02.11.2018";"23:56:55";1,62;98,8;0,;0,;0,;-2,9;-1,7;2,49
"02.11.2018";"23:57:55";1,57;98,8;0,;22,;0,;-2,9;-2,;2,48
"02.11.2018";"23:58:55";1,81;99,1;0,;22,;0,;-2,9;-1,8;2,54
"02.11.2018";"23:59:55";1,79;99,;0,;44,;0,;-2,9;-2,;2,6
